"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"2424","Jefferson County, TN",47089,"TN",69,54.975,759,1.25511596180082,13.806275579809,702.177412421031,12.7726678021106,54975,641.975,764.025,11.6775807185084,13.8976807639836,31.3683688700188,0.570593340064008,0,56.8225875789689,69,-12.1774124210311,NA,NA,1.03360777769838,1.25511596180082,-0.221508184102435,NA,NA
"2425","Johnson County, TN",47091,"TN",35,18.053,292,1.9387359441644,16.1745970198859,298.272088291955,16.5220233917884,18053,274,349,15.1775328200299,19.3319669860965,19.5487122888479,1.08285117647194,0,-6.27208829195513,35,-41.2720882919551,NA,NA,-0.347426371902451,1.9387359441644,-2.28616231606686,NA,NA
"2426","Knox County, TN",47093,"TN",323,473.506,5380,0.682145527195009,11.3620524343937,4906.26289632593,10.361564365237,473506,4781.975,5108.025,10.0990800538958,10.7876668933445,84.1028727761972,0.177617332781838,0,473.737103674069,323,150.737103674069,0.318187244581492,6,1.00048806915666,0.682145527195009,0.318342541961647,0.318187244581525,6
"2427","Lake County, TN",47095,"TN",12,7.321,115,1.63912033875154,15.7082365797022,104.830440970731,14.3191423262848,7321,83.975,128,11.4704275372217,17.4839502800164,11.6133615360139,1.58630809124626,0,10.1695590292686,12,-1.83044097073137,NA,NA,1.38909425341735,1.63912033875154,-0.250026085334186,NA,NA
"2428","Lauderdale County, TN",47097,"TN",35,25.261,347,1.38553501444915,13.7365900003959,327.47718153633,12.963745755763,25261,297,374.025,11.7572542654685,14.8064209651241,20.5342037713792,0.81288166625942,0,19.5228184636702,35,-15.4771815363298,NA,NA,0.772844244632873,1.38553501444915,-0.612690769816278,NA,NA
"2429","Lawrence County, TN",47099,"TN",67,44.547,716,1.50402945203942,16.0729117561227,616.945986099666,13.8493273643492,44547,559.975,672,12.5704312299369,15.0851909219476,27.9730254737337,0.627944092166334,0,99.0540139003341,67,32.0540139003341,0.323601362914845,6,2.22358439177345,1.50402945203942,0.719554939734033,0.32360136291483,6
"2430","Lewis County, TN",47101,"TN",18,12.208,201,1.47444298820446,16.4646133682831,174.969767927591,14.3323859704776,12208,151,210,12.3689384010485,17.2018348623853,15.13752769592,1.239967865,0,26.0302320724095,18,8.03023207240946,0.308496368763498,5,2.1322273978055,1.47444298820446,0.657784409601045,0.3084963687635,5
"2431","Lincoln County, TN",47103,"TN",45,34.678,531,1.29765269046658,15.3123017475056,474.950915598124,13.696029632566,34678,430.975,529,12.427908183863,15.254628294596,25.7414759208283,0.742299899672077,0,56.0490844018758,45,11.0490844018758,0.197132290737403,4,1.61627211493959,1.29765269046658,0.318619424473007,0.19713229073739,4
"2432","Loudon County, TN",47105,"TN",50,54.839,729,0.911759878918288,13.2934590346286,728.514844132457,13.2846121215277,54839,682,801.025,12.4364047484454,14.6068491402104,30.9625948893545,0.564609035346277,0,0.485155867542517,50,-49.5148441324575,NA,NA,0.00884691310090169,0.911759878918288,-0.902912965817386,NA,NA
"2433","McMinn County, TN",47107,"TN",65,54.03,857,1.20303535073108,15.8615583934851,735.248950100469,13.6081612085965,54030,687,806,12.7151582454192,14.9176383490653,31.6925690017381,0.586573551762689,0,121.751049899531,65,56.7510498995308,0.46612370034067,8,2.25339718488859,1.20303535073108,1.05036183415752,0.466123700340669,8
"2434","McNairy County, TN",47109,"TN",39,25.518,471,1.52833294145309,18.4575593698566,421.600978290827,16.5217093146339,25518,375,474,14.6955090524336,18.575123442276,24.3671956577737,0.954902251656622,0,49.3990217091731,39,10.3990217091731,0.21051068117088,4,1.93585005522274,1.52833294145309,0.407517113769645,0.210510681170891,4
"2435","Macon County, TN",47111,"TN",43,25.018,354,1.71876249100648,14.1498121352626,288.566341592061,11.5343489324511,25018,244,315.025,9.75297785594372,12.5919338076585,18.2055022262862,0.727696147825013,0,65.4336584079392,43,22.4336584079392,0.342845852635641,6,2.61546320281153,1.71876249100648,0.896700711805059,0.342845852635639,6
"2436","Madison County, TN",47113,"TN",170,97.635,1310,1.7411788805244,13.4173196087469,1155.15975738287,11.8314104305103,97635,1082.975,1233,11.0920776360936,12.6286679981564,38.3044355889208,0.392322789869625,0,154.840242617129,170,-15.1597573828712,NA,NA,1.58590917823662,1.7411788805244,-0.155269702287781,NA,NA
"2437","Marion County, TN",47115,"TN",38,28.885,424,1.31556171023022,14.6788990825688,402.717450356568,13.9420962560695,28885,354,443,12.2554959321447,15.3366799376839,22.8034048175107,0.789454901073593,0,21.2825496434321,38,-16.7174503565679,NA,NA,0.736802826499286,1.31556171023022,-0.578758883730937,NA,NA
"2438","Marshall County, TN",47117,"TN",34,35.179,443,0.96648568748401,12.592739986924,398.34996793153,11.3235159592805,35179,355,439.025,10.0912476193183,12.4797464396373,22.1978535832567,0.63099728767892,0,44.6500320684702,34,10.6500320684702,0.238522383413713,4,1.26922402764347,0.96648568748401,0.302738340159461,0.238522383413703,4
"2439","Maury County, TN",47119,"TN",116,98.67,1081,1.17563595824465,10.955710955711,1076.8560409599,10.9137127897021,98670,1013,1159.05,10.2665450491537,11.7467315293402,37.4270391463078,0.379315284750257,0,4.1439590400978,116,-111.856040959902,NA,NA,0.0419981660089412,1.17563595824465,-1.13363779223571,NA,NA
"2440","Meigs County, TN",47121,"TN",18,12.819,192,1.4041656915516,14.9777673765504,192.813555567832,15.0412321996905,12819,169,232,13.1835556595678,18.0981355799984,15.8929713250083,1.23979805952167,0,-0.813555567832339,18,-18.8135555678323,NA,NA,-0.0634648231400856,1.4041656915516,-1.46763051469169,NA,NA
"2441","Monroe County, TN",47123,"TN",59,46.826,720,1.25998376970059,15.37607312177,654.265439082682,13.9722683783087,46826,615.975,732,13.1545508905309,15.6323410071328,29.3248807778076,0.626252098787162,0,65.734560917318,59,6.73456091731805,0.102450839000642,2,1.40380474346133,1.25998376970059,0.143820973760733,0.10245083900067,2
"2442","Montgomery County, TN",47125,"TN",125,218.716,1750,0.571517401561843,8.0012436218658,1590.85050162471,7.27358995969526,218716,1512.975,1680.025,6.91753232502423,7.68130818047148,44.4550360952978,0.20325461372418,0,159.149498375293,125,34.1494983752925,0.214574967083868,4,0.727653662170545,0.571517401561843,0.156136260608702,0.21457496708387,4
"2443","Moore County, TN",47127,"TN",5,6.499,81,0.769349130635482,12.4634559162948,69.0548957658775,10.6254648047203,6499,49,87,7.53962148022773,13.3866748730574,9.68116749178548,1.48963955866833,1,11.9451042341225,5,6.94510423412254,0.581418470529798,9,1.83799111157446,0.769349130635482,1.06864198093898,0.581418470529794,9
"2444","Morgan County, TN",47129,"TN",13,21.703,261,0.59899553057181,12.025987190711,276.975787733302,12.7620968406811,21703,245,319,11.2887619223149,14.6984287886467,18.9343800201313,0.872431462015909,0,-15.975787733302,13,-28.975787733302,NA,NA,-0.736109649970105,0.59899553057181,-1.33510518054192,NA,NA
"2445","Obion County, TN",47131,"TN",80,29.984,525,2.66808964781217,17.5093383137673,392.484901684256,13.0898112888292,29984,357,447,11.9063500533618,14.9079509071505,22.8420697650443,0.761808623433975,0,132.515098315744,80,52.5150983157444,0.39629520698552,7,4.41952702493807,2.66808964781217,1.75143737712591,0.396295206985514,7
"2446","Overton County, TN",47133,"TN",48,22.22,392,2.16021602160216,17.6417641764176,343.501340094463,15.4591062148723,22220,309,390,13.9063906390639,17.5517551755176,20.7292801142262,0.932910896229802,0,48.4986599055368,48,0.498659905536783,0.0102819316349781,1,2.18265796154527,2.16021602160216,0.0224419399431053,0.010281931634958,1
"2447","Perry County, TN",47135,"TN",20,8.268,135,2.41896468311563,16.3280116110305,143.861913621441,17.3998444147848,8268,112,163,13.5462022254475,19.7145621673924,13.0429326875934,1.57751967677714,0,-8.86191362144058,20,-28.8619136214406,NA,NA,-1.07183280375428,2.41896468311563,-3.49079748686991,NA,NA
"2448","Pickett County, TN",47137,"TN",20,5.114,89,3.91083300743058,17.4032068830661,84.7623882353178,16.5745772849663,5114,68,110,13.296832225264,21.5095815408682,10.4105898190439,2.03570391455688,0,4.23761176468216,20,-15.7623882353178,NA,NA,0.828629598099763,3.91083300743058,-3.08220340933082,NA,NA
"2449","Polk County, TN",47139,"TN",13,17.164,276,0.757399207643906,16.0801677930552,254.431212994597,14.8235383939989,17164,224.975,295,13.1073759030529,17.1871358657656,17.4691319065822,1.01777743571325,0,21.5687870054028,13,8.56878700540275,0.397277185928739,7,1.25662939905629,0.757399207643906,0.499230191412388,0.397277185928724,7
"2450","Putnam County, TN",47141,"TN",127,81.746,1070,1.55359283634673,13.0893254715827,911.890286454817,11.1551670596092,81746,832.975,969,10.189795219338,11.853791011181,33.7694369344659,0.413102010305898,0,158.109713545183,127,31.1097135451832,0.19676029288544,4,1.93415841197346,1.55359283634673,0.380565575626729,0.196760292885436,4
"2451","Rhea County, TN",47143,"TN",51,33.616,503,1.51713469776297,14.9631128034269,486.602237473449,14.4753164407856,33616,427,529,12.7022846263684,15.7365540218943,25.2231331409372,0.750331185772763,0,16.3977625265505,51,-34.6022374734495,NA,NA,0.487796362641278,1.51713469776297,-1.02933833512169,NA,NA
"2452","Roane County, TN",47145,"TN",61,53.532,877,1.13950534259882,16.3827243517896,828.659910898677,15.4797114043689,53532,780.975,918.05,14.5889374579691,17.1495554061122,35.9478796182619,0.67152132590342,0,48.3400891013226,61,-12.6599108986774,NA,NA,0.903012947420674,1.13950534259882,-0.236492395178146,NA,NA
"2453","Robertson County, TN",47147,"TN",83,72.73,886,1.14120720472982,12.182043173381,740.211236581911,10.1775228458946,72730,681,798.05,9.36339887254228,10.9727760208992,30.1814638438854,0.414979566119694,0,145.788763418089,83,62.7887634180887,0.430683146944768,7,2.00452032748644,1.14120720472982,0.863313122756618,0.430683146944769,7
"2454","Rutherford County, TN",47149,"TN",250,341.409,2649,0.732259547932245,7.75902216989007,2334.47035113802,6.83775281594222,341409,2241,2463,6.56397458766465,7.21422106622848,56.5889952675022,0.165751328370085,0,314.529648861984,250,64.5296488619842,0.205162372118057,4,0.921269353947855,0.732259547932245,0.189009806015609,0.205162372118054,4
"2455","Scott County, TN",47151,"TN",30,22.143,284,1.35482996883891,12.8257237050084,291.904570553848,13.1827020075802,22143,255,327.025,11.5160547351307,14.7687756853182,19.0115176091179,0.858579126998056,0,-7.90457055384758,30,-37.9045705538476,NA,NA,-0.356978302571763,1.35482996883891,-1.71180827141067,NA,NA
"2456","Sequatchie County, TN",47153,"TN",12,15.122,188,0.793545827271525,12.4322179605872,169.718749818407,11.2233004773447,15122,140.975,197,9.32251024996694,13.0273773310409,14.3301545116697,0.947636193074311,0,18.2812501815933,12,6.28125018159326,0.343589750110068,6,1.20891748324249,0.793545827271525,0.415371655970964,0.343589750110056,6
"2457","Sevier County, TN",47155,"TN",88,99.102,1286,0.88797400657908,12.9765292325079,1204.2853633369,12.1519783993956,99102,1142.95,1294,11.5330669411314,13.0572541421969,39.9161828417079,0.402778781878346,0,81.7146366630971,88,-6.28536333690295,NA,NA,0.824550833112299,0.88797400657908,-0.0634231734667806,NA,NA
"2458","Shelby County, TN",47157,"TN",1042,935.406,10654,1.11395479609923,11.3897067155866,8791.30491285138,9.39838413785178,935406,8619.75,9088.025,9.21498258510209,9.71559408427998,122.005997588018,0.130431061579697,0,1862.69508714862,1042,820.695087148622,0.440595507450941,7,1.99132257773482,1.11395479609923,0.87736778163559,0.440595507450941,7
"2459","Smith County, TN",47159,"TN",25,20.532,264,1.21761153321644,12.8579777907656,222.759750766615,10.8493936667941,20532,198,263,9.64348334307422,12.809273329437,16.2231875972577,0.790141612958197,0,41.2402492333845,25,16.2402492333845,0.393796098114699,7,2.00858412397155,1.21761153321644,0.790972590755104,0.393796098114688,7
"2460","Stewart County, TN",47161,"TN",22,13.954,192,1.57660885767522,13.7594954851655,172.969078140472,12.3956627590993,13954,148.975,207,10.6761502078257,14.8344560699441,14.8798524525282,1.06635032625256,0,19.0309218595279,22,-2.96907814047211,NA,NA,1.36383272606617,1.57660885767522,-0.212776131609053,NA,NA
"2461","Sullivan County, TN",47163,"TN",205,159.069,2531,1.28874890770672,15.9113340751498,2209.14783260399,13.8879846645417,159069,2107.95,2330,13.2517963902457,14.6477314875934,55.5430480725463,0.34917581723998,0,321.852167396012,205,116.852167396012,0.363061614098859,6,2.02334941060807,1.28874890770672,0.734600502901353,0.363061614098865,6
"2462","Sumner County, TN",47165,"TN",210,194.393,2026,1.08028581276075,10.4221859840632,1816.48016977606,9.34437026938246,194393,1731.975,1926.05,8.90965724074427,9.90802137937066,48.9920126275835,0.252025600857971,0,209.519830223936,210,-0.480169776064258,NA,NA,1.07781571468074,1.08028581276075,-0.00247009808000698,NA,NA
"2463","Tipton County, TN",47167,"TN",65,62.099,710,1.04671572811156,11.4333564147571,684.881007873995,11.0288572742555,62099,629.975,742,10.1446883202628,11.9486626193659,29.2999703628393,0.471826766338256,0,25.1189921260047,65,-39.8810078739953,NA,NA,0.404499140501551,1.04671572811156,-0.642216587610013,NA,NA
"2464","Trousdale County, TN",47169,"TN",13,11.337,130,1.14668783628826,11.4668783628826,98.7893719522303,8.71389009016762,11337,70,114,6.17447296462909,10.0555702566817,10.9335660635891,0.96441440095167,0,31.2106280477697,13,18.2106280477697,0.583475219399535,9,2.75298827271498,1.14668783628826,1.60630043642672,0.583475219399535,9
"2465","Unicoi County, TN",47171,"TN",27,17.766,346,1.51975683890578,19.4754024541259,316.894618255658,17.8371393817212,17766,283,365.025,15.9293031633457,20.5462681526511,20.3335952082777,1.14452297693784,0,29.1053817443421,27,2.10538174434208,0.0723365102315264,2,1.63826307240475,1.51975683890578,0.118506233498972,0.0723365102315473,2
"2466","Union County, TN",47173,"TN",17,20.257,298,0.839216073456089,14.7109641111714,241.591474466753,11.9263205048503,20257,204,271,10.0705928814731,13.3780915239177,17.5135307622352,0.864566854037381,0,56.4085255332469,17,39.4085255332469,0.698627116392534,10,2.78464360632107,0.839216073456089,1.94542753286499,0.698627116392529,10
"2467","Van Buren County, TN",47175,"TN",5,5.878,94,0.850629465804695,15.9918339571283,102.358398349898,17.4138139417996,5878,89,135.025,15.1412044913236,22.9712487240558,11.9275530819411,2.02918562128974,1,-8.35839834989788,5,-13.3583983498979,NA,NA,-1.42197998467127,0.850629465804695,-2.27260945047597,NA,NA
"2468","Warren County, TN",47177,"TN",54,41.25,584,1.30909090909091,14.1575757575758,536.349833662124,13.0024202099909,41250,488,592,11.830303030303,14.3515151515152,26.8352879000147,0.650552433939751,0,47.6501663378765,54,-6.3498336621235,NA,NA,1.15515554758493,1.30909090909091,-0.153935361505982,NA,NA
"2469","Washington County, TN",47179,"TN",161,129.976,1811,1.23869021973287,13.9333415399766,1564.67134644829,12.0381558629923,129976,1492,1670,11.4790422847295,12.8485258817012,44.8574459979774,0.345120991552113,0,246.328653551714,161,85.3286535517141,0.346401656167053,6,1.89518567698431,1.23869021973287,0.656495457251436,0.34640165616705,6
"2470","Wayne County, TN",47181,"TN",20,16.549,231,1.20853223759744,13.9585473442504,228.382731932927,13.8003947025758,16549,195,259.025,11.783189316575,15.6520031421838,17.1993294326533,1.039297204221,0,2.61726806707259,20,-17.3827319329274,NA,NA,0.158152641674569,1.20853223759744,-1.05037959592287,NA,NA
"2471","Weakley County, TN",47183,"TN",38,33.566,449,1.13209795626527,13.3766311148186,418.058741483041,12.4548275482047,33566,378,470,11.2613954596914,14.0022641959125,23.2467782003592,0.692569212904702,0,30.9412585169595,38,-7.05874148304054,NA,NA,0.921803566613855,1.13209795626527,-0.210294389651413,NA,NA
"2472","White County, TN",47185,"TN",34,27.84,424,1.22126436781609,15.2298850574713,395.963503845614,14.2228270059488,27840,345,429.05,12.3922413793103,15.4112787356322,22.1755951672333,0.796537182731081,0,28.0364961543862,34,-5.96350384561379,NA,NA,1.00705805152253,1.22126436781609,-0.214206316293563,NA,NA
"2473","Williamson County, TN",47187,"TN",144,243.569,1627,0.591208240785979,6.67983199832491,1528.64650982827,6.2760306518,243569,1453.975,1631.05,5.96945834650551,6.69645973009702,45.2845872769626,0.185920980407862,0,98.3534901717258,144,-45.6465098282742,NA,NA,0.40380134652491,0.591208240785979,-0.187406894261069,NA,NA
"2474","Wilson County, TN",47189,"TN",150,148.979,1525,1.00685331489673,10.2363420347834,1269.1528856632,8.51900526693832,148979,1204,1357,8.08167594090442,9.10866632209909,39.1963691475927,0.263099961387797,0,255.847114336796,150,105.847114336796,0.413712363382215,7,1.71733676784508,1.00685331489673,0.710483452948347,0.413712363382207,7
"2475","Anderson County, TX",48001,"TX",95,57.759,737,1.64476531795911,12.7599162035354,696.208659259399,12.0536827032912,57759,644,760.025,11.1497775238491,13.1585553766513,30.0433165924116,0.520149528080672,0,40.7913407406008,95,-54.2086592593992,NA,NA,0.706233500244153,1.64476531795911,-0.938531817714953,NA,NA
"2476","Andrews County, TX",48003,"TX",34,19.149,156,1.77554963705677,8.14663951120163,135.257682752808,7.06343322120258,19149,108,155,5.63998120006267,8.0944174630529,12.657907513591,0.661021855636898,0,20.7423172471918,34,-13.2576827528082,NA,NA,1.08320628999905,1.77554963705677,-0.692343347057713,NA,NA
"2477","Angelina County, TX",48005,"TX",173,85.886,1162,2.01429802296067,13.5295624432387,947.446929025851,11.0314478381325,85886,887,1024,10.3276436206134,11.9227813613395,34.1224295177849,0.397299088533461,0,214.553070974149,173,41.5530709741493,0.19367269266053,4,2.49811460510617,2.01429802296067,0.483816582145496,0.193672692660525,4
"2478","Aransas County, TX",48007,"TX",26,20.951,438,1.24099088349005,20.9059233449477,289.795336691739,13.8320527273991,20951,256.975,332,12.2655243186483,15.846498973796,19.2323017975601,0.917965815357743,0,148.204663308261,26,122.204663308261,0.824566923741658,10,7.07387061754856,1.24099088349005,5.83287973405851,0.824566923741657,10
